gt_side1,gt_side2,gt_side3,gt_side4,gt_side5,gt_side6,gt_side7,gt_side8,gt_side9,gt_side10,gt_side11,gt_side12,gt_side13,gt_side14,gt_side15,gt_side16,gt_side17,gt_side18,gt_side19,gt_side20,gt_side21,gt_side22,gt_side23,gt_side24,gt_side25,gt_side26,gt_side27,gt_side28,gt_side29,gt_side30,gt_side31,gt_side32,gt_side33,gt_side34,gt_side35,gt_side36,gt_side37,gt_side38,gt_side39,gt_side40,gt_side41,gt_side42,gt_side43,gt_side44,gt_side45,gt_side46,gt_side47,gt_side48,gt_side49,gt_side50,gt_side51,gt_side52,gt_side53,gt_side54,gt_side55,gt_side56,gt_side57,gt_side58,gt_side59,gt_side60,gt_side61,gt_side62,gt_side63,gt_side64,gt_side65,gt_side66,gt_side67,gt_side68,gt_side69,gt_side70,images_left1,images_left2,images_left3,images_left4,images_left5,images_left6,images_left7,images_left8,images_left9,images_left10,images_left11,images_left12,images_left13,images_left14,images_left15,images_left16,images_left17,images_left18,images_left19,images_left20,images_left21,images_left22,images_left23,images_left24,images_left25,images_left26,images_left27,images_left28,images_left29,images_left30,images_left31,images_left32,images_left33,images_left34,images_left35,images_left36,images_left37,images_left38,images_left39,images_left40,images_left41,images_left42,images_left43,images_left44,images_left45,images_left46,images_left47,images_left48,images_left49,images_left50,images_left51,images_left52,images_left53,images_left54,images_left55,images_left56,images_left57,images_left58,images_left59,images_left60,images_left61,images_left62,images_left63,images_left64,images_left65,images_left66,images_left67,images_left68,images_left69,images_left70,images_right1,images_right2,images_right3,images_right4,images_right5,images_right6,images_right7,images_right8,images_right9,images_right10,images_right11,images_right12,images_right13,images_right14,images_right15,images_right16,images_right17,images_right18,images_right19,images_right20,images_right21,images_right22,images_right23,images_right24,images_right25,images_right26,images_right27,images_right28,images_right29,images_right30,images_right31,images_right32,images_right33,images_right34,images_right35,images_right36,images_right37,images_right38,images_right39,images_right40,images_right41,images_right42,images_right43,images_right44,images_right45,images_right46,images_right47,images_right48,images_right49,images_right50,images_right51,images_right52,images_right53,images_right54,images_right55,images_right56,images_right57,images_right58,images_right59,images_right60,images_right61,images_right62,images_right63,images_right64,images_right65,images_right66,images_right67,images_right68,images_right69,images_right70
right,left,left,right,right,right,right,right,right,right,left,right,left,left,left,left,left,right,right,left,left,right,right,left,left,right,right,right,left,right,right,right,left,left,right,right,right,right,left,right,left,right,right,right,left,right,left,left,left,right,left,left,left,left,left,right,left,left,left,left,left,left,left,right,right,left,left,right,right,right,sna/1164,gt/1288,gt/604,sna/372,sna/580,sna/1058,sna/1232,sna/1654,sna/1799,sna/1563,gt/1145,sna/1311,gt/1677,gt/1496,gt/1445,gt/61,gt/867,sna/822,sna/812,gt/854,gt/210,sna/63,sna/1826,gt/1442,gt/477,sna/1210,sna/1815,sna/489,gt/1791,sna/814,sna/174,sna/503,gt/1350,gt/1093,sna/120,sna/849,sna/831,sna/440,gt/680,sna/995,gt/183,sna/769,sna/1484,sna/1036,gt/1879,sna/197,gt/1050,gt/693,gt/1298,sna/405,gt/1799,gt/1172,gt/535,gt/1151,gt/788,sna/1486,gt/1032,gt/361,gt/355,gt/1735,gt/1465,gt/683,gt/543,sna/144,sna/1069,gt/1123,gt/1018,sna/1225,sna/1377,sna/984,gt/1724,sna/36,sna/639,gt/1647,gt/455,gt/750,gt/1095,gt/219,gt/1352,gt/1258,sna/1321,gt/785,sna/1252,sna/166,sna/1135,sna/1443,sna/99,gt/244,gt/1249,sna/112,sna/1686,gt/6,gt/324,sna/1031,sna/1087,gt/213,gt/1778,gt/803,sna/1520,gt/718,gt/1507,gt/1302,sna/585,sna/233,gt/1579,gt/1648,gt/439,gt/1813,sna/83,gt/1184,sna/240,gt/822,gt/122,gt/1134,sna/1760,gt/522,sna/982,sna/1754,sna/755,gt/287,sna/1177,sna/171,sna/551,sna/53,sna/1753,gt/1605,sna/1571,sna/1333,sna/720,sna/496,sna/1462,sna/1014,sna/1804,gt/1859,gt/622,sna/1066,sna/1863,gt/1522,gt/1230,gt/1720
left,left,right,right,left,right,left,left,right,right,right,right,right,right,left,left,left,left,right,left,right,right,right,right,right,right,left,left,left,left,left,left,left,right,left,right,left,right,right,left,left,right,right,left,right,left,right,right,left,left,left,right,right,left,left,left,left,left,right,right,right,right,right,left,right,left,right,left,left,left,gt/213,gt/154,sna/394,sna/1315,gt/1422,sna/1112,gt/141,gt/1417,sna/777,sna/36,sna/1110,sna/795,sna/1072,sna/1623,gt/449,gt/1037,gt/1872,gt/1561,sna/1584,gt/1308,sna/307,sna/1034,sna/1155,sna/1472,sna/349,sna/903,gt/47,gt/286,gt/1481,gt/736,gt/205,gt/1816,gt/1321,sna/21,gt/1898,sna/939,gt/436,sna/1581,sna/1085,gt/1785,gt/890,sna/196,sna/1169,gt/730,sna/147,gt/1533,sna/1172,sna/1206,gt/118,gt/1728,gt/240,sna/1184,sna/1342,gt/1202,gt/1648,gt/1842,gt/147,gt/1196,sna/1489,sna/1447,sna/830,sna/73,sna/1125,gt/444,sna/1807,gt/144,sna/1265,gt/539,gt/1792,gt/921,sna/1063,sna/1630,gt/73,gt/420,sna/267,gt/1018,sna/1354,sna/97,gt/1238,gt/1746,gt/35,gt/447,gt/321,gt/1706,sna/88,sna/1621,sna/1275,sna/1276,gt/1058,sna/1143,gt/1045,gt/1156,gt/1170,gt/1268,gt/81,gt/466,sna/958,sna/120,sna/1368,sna/342,sna/1016,sna/925,sna/626,gt/1063,sna/442,gt/935,sna/1867,gt/1423,gt/1812,sna/1424,sna/548,gt/739,gt/984,sna/1625,gt/912,sna/423,gt/596,gt/1228,sna/14,sna/701,sna/892,gt/557,gt/1411,sna/860,sna/1782,sna/1140,sna/1161,sna/1196,gt/258,gt/659,gt/1022,gt/727,gt/699,sna/1878,gt/1900,sna/751,gt/1493,sna/1146,sna/804,sna/940
left,left,right,left,right,right,right,left,left,left,left,left,left,right,right,left,right,left,left,left,left,right,right,left,right,right,left,left,left,right,right,left,left,left,right,right,right,left,left,right,right,right,left,right,left,left,right,right,left,left,left,left,right,right,right,left,right,right,right,right,right,left,left,left,left,right,right,right,left,right,gt/1593,gt/647,sna/956,gt/1655,sna/1598,sna/242,sna/444,gt/625,gt/968,gt/537,gt/826,gt/809,gt/1803,sna/1271,sna/1845,gt/1378,sna/122,gt/644,gt/1532,gt/1074,gt/1543,sna/144,sna/844,gt/1124,sna/482,sna/1666,gt/1368,gt/847,gt/557,sna/496,sna/1636,gt/134,gt/1340,gt/570,sna/1407,sna/1903,sna/586,gt/981,gt/935,sna/1681,sna/1839,sna/465,gt/677,sna/722,gt/577,gt/738,sna/1610,sna/1762,gt/837,gt/147,gt/429,gt/1133,sna/765,sna/407,sna/715,gt/109,sna/1889,sna/1836,sna/1626,sna/1467,sna/1612,gt/1600,gt/1774,gt/1516,gt/399,sna/1007,sna/1287,sna/1385,gt/256,sna/1480,sna/205,sna/508,gt/1131,sna/16,gt/833,gt/1562,gt/1209,sna/525,sna/1645,sna/505,sna/837,sna/1044,sna/1041,gt/26,gt/370,sna/694,gt/1753,sna/1901,sna/450,sna/59,sna/316,gt/629,gt/919,sna/29,gt/1379,gt/1113,sna/1175,sna/808,sna/140,gt/1563,gt/291,sna/1884,sna/984,sna/1490,gt/391,gt/1318,gt/620,sna/928,sna/853,gt/928,gt/549,gt/1066,sna/1499,gt/1090,sna/1830,sna/798,gt/1660,gt/175,sna/1651,sna/1072,sna/1563,sna/1493,gt/310,gt/1598,gt/1174,sna/452,gt/639,gt/1117,gt/1227,gt/1761,gt/1100,sna/641,sna/258,sna/393,sna/872,gt/166,gt/1206,gt/1309,sna/349,gt/1272
right,right,left,right,right,right,left,right,right,left,right,left,right,right,right,right,right,right,left,right,left,right,right,left,right,right,left,left,right,right,left,right,right,right,right,left,left,right,left,right,right,right,left,left,left,right,left,left,left,right,right,left,right,right,right,right,left,right,left,left,right,right,right,left,right,right,right,left,right,left,our_dna/134,our_dna/1755,gt/328,our_dna/298,our_dna/1605,our_dna/226,gt/1376,our_dna/1832,our_dna/1505,gt/926,our_dna/925,gt/1792,our_dna/1910,our_dna/644,our_dna/836,our_dna/1264,our_dna/560,our_dna/1737,gt/1378,our_dna/762,gt/281,our_dna/877,our_dna/399,gt/316,our_dna/1641,our_dna/147,gt/1241,gt/874,our_dna/1565,our_dna/874,gt/1417,our_dna/95,our_dna/110,our_dna/366,our_dna/254,gt/1393,gt/1569,our_dna/543,gt/229,our_dna/52,our_dna/1385,our_dna/98,gt/1917,gt/490,gt/1451,our_dna/1396,gt/1726,gt/255,gt/537,our_dna/1736,our_dna/987,gt/359,our_dna/581,our_dna/1741,our_dna/1481,our_dna/1587,gt/1359,our_dna/632,gt/1443,gt/1847,our_dna/281,our_dna/77,our_dna/488,gt/553,our_dna/196,our_dna/1107,our_dna/951,gt/712,our_dna/521,gt/11,gt/1402,gt/1279,our_dna/232,gt/369,gt/1544,gt/581,our_dna/1272,gt/78,gt/311,our_dna/1765,gt/1521,our_dna/1115,gt/462,gt/79,gt/1755,gt/1858,gt/982,gt/308,our_dna/1766,gt/1421,our_dna/1920,gt/927,gt/564,our_dna/380,gt/747,gt/486,our_dna/1912,our_dna/370,gt/205,gt/418,our_dna/146,gt/505,gt/41,gt/519,gt/1717,our_dna/1500,our_dna/1831,gt/1215,our_dna/953,gt/117,gt/412,gt/876,our_dna/1026,our_dna/1798,our_dna/1044,gt/730,our_dna/1375,our_dna/1609,our_dna/1125,gt/1036,gt/732,our_dna/1246,gt/850,gt/1835,gt/1094,gt/1810,our_dna/944,gt/1688,our_dna/1567,our_dna/1620,gt/291,gt/1262,gt/111,our_dna/1090,gt/1494,gt/1531,gt/1293,our_dna/1478,gt/1054,our_dna/459
left,left,right,right,right,left,left,right,right,left,right,right,left,left,left,right,right,left,right,right,right,left,left,left,right,right,left,right,right,left,left,left,right,left,right,right,left,left,right,left,left,right,left,right,right,left,left,left,right,left,right,right,right,left,right,right,left,left,right,left,left,left,right,right,left,right,right,right,right,left,gt/274,gt/1614,cdna/725,cdna/691,cdna/960,gt/752,gt/1456,cdna/1437,cdna/648,gt/1674,cdna/1038,cdna/201,gt/997,gt/1755,gt/577,cdna/362,cdna/1068,gt/1564,cdna/1167,cdna/945,cdna/517,gt/253,gt/449,gt/1128,cdna/626,cdna/1795,gt/607,cdna/1630,cdna/696,gt/603,gt/1169,gt/159,cdna/1162,gt/381,cdna/793,cdna/425,gt/939,gt/610,cdna/239,gt/1728,gt/1885,cdna/144,gt/1190,cdna/1486,cdna/1527,gt/776,gt/1361,gt/68,cdna/998,gt/1393,cdna/284,cdna/489,cdna/1535,gt/13,cdna/637,cdna/461,gt/194,gt/570,cdna/746,gt/1842,gt/1500,gt/625,cdna/1499,cdna/1618,gt/1163,cdna/695,cdna/1420,cdna/1383,cdna/88,gt/1747,cdna/1701,cdna/768,gt/557,gt/897,gt/1706,cdna/853,cdna/1466,gt/1525,gt/1344,cdna/618,gt/1079,gt/37,cdna/352,cdna/1689,cdna/163,gt/1413,gt/1429,cdna/1816,gt/1347,gt/94,gt/129,cdna/245,cdna/1619,cdna/1362,gt/952,gt/10,cdna/1252,gt/702,gt/98,cdna/176,cdna/45,cdna/576,gt/826,cdna/719,gt/1721,gt/276,cdna/581,cdna/1125,gt/169,cdna/1593,cdna/1273,gt/459,cdna/795,gt/1733,gt/882,cdna/1251,cdna/331,cdna/1513,gt/369,cdna/989,gt/845,gt/660,gt/949,cdna/884,gt/1341,gt/1872,cdna/1494,cdna/436,gt/1779,cdna/877,cdna/423,cdna/1742,gt/517,gt/951,cdna/1570,gt/1749,gt/759,gt/100,gt/1734,cdna/1912
right,right,right,left,left,left,left,left,right,right,right,right,left,right,right,right,right,right,right,right,right,left,left,right,left,right,right,left,right,right,left,left,left,right,right,right,left,right,right,right,left,left,left,left,right,left,right,right,left,left,left,right,left,left,right,right,right,left,left,right,right,left,left,left,right,left,left,right,right,right,sna/1772,sna/1092,sna/1463,gt/764,gt/1880,gt/724,gt/1733,gt/1297,sna/1525,sna/1413,sna/720,sna/873,gt/1317,sna/1008,sna/1780,sna/511,sna/969,sna/236,sna/1497,sna/1216,sna/1250,gt/1860,gt/662,sna/779,gt/300,sna/961,sna/1099,gt/535,sna/256,sna/1738,gt/1741,gt/669,gt/1115,sna/1319,sna/1740,sna/553,gt/730,sna/827,sna/200,sna/1221,gt/982,gt/1372,gt/360,gt/826,sna/114,gt/145,sna/422,sna/1418,gt/1325,gt/745,gt/373,sna/199,gt/937,gt/1640,sna/1112,sna/1012,sna/1562,gt/1521,gt/658,sna/113,sna/1309,gt/401,gt/1334,gt/273,sna/43,gt/186,gt/784,sna/1148,sna/235,sna/36,gt/1520,gt/1753,gt/1329,sna/760,sna/227,sna/867,sna/306,sna/975,gt/320,gt/1676,gt/39,gt/1280,sna/796,gt/717,gt/1179,gt/221,gt/259,gt/1086,gt/168,gt/296,gt/1391,sna/981,sna/1076,gt/483,sna/1398,gt/255,gt/121,sna/1825,gt/1320,gt/249,sna/1567,sna/46,sna/1189,gt/1725,gt/81,gt/1431,sna/1871,gt/40,gt/1910,gt/798,sna/535,sna/850,sna/1382,sna/600,gt/1574,sna/649,gt/1855,gt/835,sna/1390,sna/331,sna/1863,gt/1240,sna/17,sna/1093,gt/618,gt/508,gt/35,sna/558,sna/1747,gt/776,gt/1380,sna/1493,sna/1280,sna/980,gt/1681,sna/1140,sna/1686,gt/1082,gt/1556,gt/1413
left,right,right,right,left,right,right,right,left,right,left,left,left,left,right,left,left,left,left,right,left,left,left,right,right,right,right,left,right,right,right,left,right,right,right,left,left,right,right,left,right,left,left,left,left,left,right,right,right,right,left,left,right,right,left,right,right,left,right,left,right,left,left,right,right,right,right,right,left,left,gt/1397,cdna/258,cdna/1735,cdna/1027,gt/570,cdna/1352,cdna/728,cdna/750,gt/996,cdna/1320,gt/880,gt/1527,gt/827,gt/1730,cdna/246,gt/318,gt/1530,gt/1224,gt/850,cdna/1182,gt/1913,gt/1779,gt/961,cdna/324,cdna/947,cdna/516,cdna/140,gt/1744,cdna/1660,cdna/1920,cdna/874,gt/962,cdna/898,cdna/930,cdna/791,gt/1478,gt/41,cdna/752,cdna/1882,gt/1462,cdna/1215,gt/1789,gt/114,gt/261,gt/1724,gt/1764,cdna/1696,cdna/398,cdna/1529,cdna/16,gt/389,gt/947,cdna/1505,cdna/1006,gt/447,cdna/1370,cdna/1672,gt/552,cdna/1844,gt/1501,cdna/1074,gt/900,gt/1211,cdna/363,cdna/6,cdna/600,cdna/706,cdna/394,gt/180,gt/1258,cdna/1690,gt/1547,gt/1900,gt/1852,cdna/1346,gt/519,gt/788,gt/382,cdna/1420,gt/869,cdna/331,cdna/569,cdna/1689,cdna/1685,gt/154,cdna/1666,cdna/1296,cdna/1704,cdna/1636,gt/466,cdna/273,cdna/473,cdna/1759,gt/1687,gt/141,gt/812,gt/1886,cdna/698,gt/699,gt/1374,gt/1853,cdna/1071,gt/990,gt/164,gt/975,cdna/254,cdna/1317,gt/709,gt/463,cdna/1217,gt/1875,cdna/1113,cdna/407,cdna/1746,cdna/838,cdna/1254,gt/590,gt/830,gt/1323,gt/132,cdna/1333,cdna/740,gt/1221,gt/218,cdna/235,gt/5,gt/536,cdna/1125,gt/1222,cdna/1606,gt/865,cdna/860,cdna/1109,gt/1677,gt/804,gt/189,gt/111,gt/983,cdna/213,cdna/612
right,left,left,right,right,left,left,right,right,left,right,left,right,left,right,right,right,left,right,left,left,right,left,left,right,right,right,right,right,left,left,right,left,right,right,left,left,right,right,left,right,left,right,left,right,right,left,right,left,left,left,left,right,left,left,left,right,left,left,right,left,left,right,right,left,right,left,left,right,right,sna/724,gt/1287,gt/1081,sna/1483,sna/579,gt/809,gt/540,sna/1370,sna/1692,gt/1398,sna/412,gt/756,sna/1487,gt/1340,sna/79,sna/1725,sna/1277,gt/1701,sna/1349,gt/18,gt/48,sna/496,gt/1194,gt/1653,sna/443,sna/456,sna/1744,sna/239,sna/439,gt/599,gt/1392,sna/1563,gt/579,sna/1300,sna/1196,gt/839,gt/2,sna/903,sna/1671,gt/135,sna/107,gt/704,sna/1173,gt/949,sna/134,sna/714,gt/979,sna/742,gt/553,gt/710,gt/532,gt/1667,sna/414,gt/1165,gt/672,gt/1126,sna/209,gt/767,gt/1591,sna/1254,gt/1507,gt/1688,sna/1138,sna/1238,gt/788,sna/255,gt/1882,gt/1047,sna/1871,sna/75,gt/270,sna/574,sna/498,gt/1146,gt/1067,sna/1339,sna/1897,gt/396,gt/936,sna/583,gt/958,sna/1674,gt/1243,sna/1571,gt/1463,gt/1266,gt/241,sna/2,gt/228,sna/1523,sna/754,gt/778,sna/610,sna/623,gt/658,gt/191,gt/327,gt/735,gt/238,sna/1134,sna/1178,gt/1053,sna/1649,gt/644,gt/1583,sna/7,sna/222,gt/1909,gt/498,sna/1645,gt/1249,sna/1812,gt/454,sna/286,gt/149,gt/1881,sna/1888,gt/1890,sna/772,sna/1271,sna/698,sna/1702,gt/925,sna/1065,sna/408,sna/1790,gt/1239,sna/1181,sna/451,gt/170,sna/1731,sna/186,gt/1750,gt/923,sna/665,gt/516,sna/409,sna/1860,gt/157,gt/677
left,right,left,left,right,right,right,left,left,left,left,left,right,right,right,left,right,left,right,left,left,right,right,left,left,left,right,left,right,left,right,right,right,right,left,left,left,right,left,left,left,right,right,right,right,right,right,left,right,left,left,right,left,right,right,right,left,left,left,left,right,left,right,right,right,right,left,right,left,right,gt/49,our_adv_dna/1344,gt/951,gt/246,our_adv_dna/1437,our_adv_dna/219,our_adv_dna/1332,gt/639,gt/1040,gt/82,gt/1149,gt/932,our_adv_dna/1453,our_adv_dna/747,our_adv_dna/1758,gt/269,our_adv_dna/1374,gt/1166,our_adv_dna/775,gt/871,gt/398,our_adv_dna/858,our_adv_dna/1783,gt/1110,gt/1747,gt/694,our_adv_dna/1542,gt/1351,our_adv_dna/254,gt/1817,our_adv_dna/190,our_adv_dna/767,our_adv_dna/565,our_adv_dna/1190,gt/786,gt/1618,gt/289,our_adv_dna/375,gt/890,gt/27,gt/1179,our_adv_dna/420,our_adv_dna/1548,our_adv_dna/1458,our_adv_dna/1330,our_adv_dna/1037,our_adv_dna/843,gt/298,our_adv_dna/691,gt/609,gt/1229,our_adv_dna/212,gt/1659,our_adv_dna/1702,our_adv_dna/921,our_adv_dna/845,gt/1697,gt/1266,gt/936,gt/379,our_adv_dna/328,gt/389,our_adv_dna/1214,our_adv_dna/1913,our_adv_dna/1278,our_adv_dna/136,gt/324,our_adv_dna/1085,gt/305,our_adv_dna/786,our_adv_dna/872,gt/108,our_adv_dna/25,our_adv_dna/1500,gt/1542,gt/451,gt/550,our_adv_dna/575,our_adv_dna/973,our_adv_dna/233,our_adv_dna/854,our_adv_dna/574,gt/1405,gt/908,gt/995,our_adv_dna/106,gt/802,our_adv_dna/1159,gt/225,our_adv_dna/838,our_adv_dna/1019,gt/394,gt/202,our_adv_dna/1874,our_adv_dna/1366,our_adv_dna/1313,gt/985,our_adv_dna/352,gt/1385,our_adv_dna/1811,gt/224,gt/553,gt/1777,gt/1289,our_adv_dna/1751,our_adv_dna/1336,our_adv_dna/955,gt/1690,our_adv_dna/1727,our_adv_dna/836,our_adv_dna/478,gt/963,gt/926,gt/1915,gt/1586,gt/1175,gt/1075,our_adv_dna/162,gt/1077,our_adv_dna/917,our_adv_dna/128,gt/1666,our_adv_dna/1371,gt/1756,gt/1714,gt/1302,our_adv_dna/593,our_adv_dna/664,our_adv_dna/1304,our_adv_dna/710,gt/1406,our_adv_dna/700,gt/1412,gt/1569,gt/944,gt/790,our_adv_dna/1245,gt/1706,our_adv_dna/990,gt/1109
left,right,right,right,right,left,left,right,left,right,left,right,left,right,right,left,right,right,left,right,left,right,left,right,left,left,right,left,left,left,right,right,right,right,left,left,right,right,left,right,right,right,right,right,left,right,right,left,right,left,right,right,left,left,right,left,right,right,right,left,right,left,right,left,left,right,right,right,left,left,gt/1757,our_adv_dna/1897,our_adv_dna/1101,our_adv_dna/236,our_adv_dna/560,gt/404,gt/845,our_adv_dna/622,gt/208,our_adv_dna/1533,gt/527,our_adv_dna/997,gt/1237,our_adv_dna/1371,our_adv_dna/610,gt/1569,our_adv_dna/1604,our_adv_dna/1432,gt/1571,our_adv_dna/1412,gt/1848,our_adv_dna/991,gt/1769,our_adv_dna/774,gt/1867,gt/764,our_adv_dna/555,gt/1381,gt/1419,gt/1138,our_adv_dna/1478,our_adv_dna/229,our_adv_dna/1433,our_adv_dna/1249,gt/894,gt/525,our_adv_dna/386,our_adv_dna/1594,gt/1570,our_adv_dna/1911,our_adv_dna/1870,our_adv_dna/1062,our_adv_dna/1738,our_adv_dna/799,gt/12,our_adv_dna/1213,our_adv_dna/228,gt/815,our_adv_dna/906,gt/90,our_adv_dna/892,our_adv_dna/1730,gt/534,gt/213,our_adv_dna/480,gt/471,our_adv_dna/930,our_adv_dna/460,our_adv_dna/1489,gt/1628,our_adv_dna/174,gt/271,our_adv_dna/679,gt/1499,gt/586,our_adv_dna/534,our_adv_dna/1063,our_adv_dna/1561,gt/1777,gt/198,our_adv_dna/1274,gt/60,gt/1042,gt/905,gt/607,our_adv_dna/895,our_adv_dna/778,gt/1048,our_adv_dna/1805,gt/455,our_adv_dna/1289,gt/1457,our_adv_dna/1273,gt/1711,gt/633,our_adv_dna/56,gt/731,gt/1112,our_adv_dna/1196,gt/1059,our_adv_dna/1220,gt/212,our_adv_dna/511,gt/1553,our_adv_dna/1215,our_adv_dna/199,gt/1168,our_adv_dna/1554,our_adv_dna/1834,our_adv_dna/594,gt/759,gt/216,gt/1401,gt/234,our_adv_dna/1305,our_adv_dna/1580,gt/916,gt/1498,our_adv_dna/1522,gt/557,gt/552,gt/1193,gt/1030,gt/105,our_adv_dna/814,gt/1123,gt/230,our_adv_dna/1422,gt/1309,our_adv_dna/1341,gt/1773,gt/36,our_adv_dna/1074,our_adv_dna/1281,gt/476,our_adv_dna/1173,gt/1068,gt/425,gt/188,our_adv_dna/813,gt/1161,our_adv_dna/529,gt/196,our_adv_dna/896,our_adv_dna/433,gt/1073,gt/762,gt/43,our_adv_dna/1673,our_adv_dna/1841
